Object ID: 1        90.563525 129.352652
Object ID: 135        218.111066 579.960924
Object ID: 136        241.935023 531.114824
Object ID: 137        73.516808 628.348035
Object ID: 138        130.740355 468.594725
Object ID: 139        30.643002 612.544282
Object ID: 140        36.637278 535.232441
Object ID: 141        -241.565438 435.659891
Object ID: 142        -79.744575 733.855646
Object ID: 143        -99.779543 653.192755
Object ID: 144        -233.074511 533.686624
Object ID: 145        -183.862142 550.617372
Object ID: 146        -179.086711 558.745045
Object ID: 147        -90.752610 452.016049
Object ID: 148        -226.820987 408.473714
Object ID: 149        -185.269499 528.781825
Object ID: 150        -28.074821 703.421455
Object ID: 151        -165.745350 487.598965
Object ID: 152        -122.886173 727.461594
Object ID: 153        -131.257996 525.680813
Object ID: 154        -156.419907 452.330574
Object ID: 155        -205.726369 516.986377
Object ID: 156        -107.925671 710.822214
Object ID: 157        -163.718770 605.663796
Object ID: 158        -230.775027 505.758603
Object ID: 159        -45.307572 659.961117
Object ID: 160        -28.696258 586.190984
Object ID: 161        -82.001578 265.848574
Object ID: 162        25.197150 396.849935
Object ID: 163        19.063573 405.595428
Object ID: 164        110.460848 428.960491
Object ID: 165        79.732745 400.067075
Object ID: 166        141.794252 291.526587
Object ID: 167        115.674156 423.749720
Object ID: 168        -159.866403 390.762683
Object ID: 169        -55.311161 251.025930
Object ID: 170        36.040099 411.603641
Object ID: 171        18.173697 342.666348
Object ID: 172        -29.686377 457.229498
Object ID: 173        29.327887 293.077830
Object ID: 174        -8.028841 329.183304
Object ID: 175        -88.049323 393.278559
Object ID: 176        -82.545616 325.741406
Object ID: 177        91.569583 409.724399
Object ID: 178        -147.717487 295.714613
Object ID: 179        -35.194945 478.925570
Object ID: 180        133.647302 276.551841
Object ID: 181        -371.531031 461.649537
Object ID: 182        -256.595360 394.885501
Object ID: 183        -189.774907 211.075961
Object ID: 184        -233.836306 136.840863
Object ID: 185        -222.184466 374.072204
Object ID: 186        -355.383048 481.665887
Object ID: 187        -221.560124 308.129468
Object ID: 188        -353.342259 379.088960
Object ID: 189        -362.839019 495.868146
Object ID: 190        -358.236423 353.576254
Object ID: 191        -353.546610 310.121710
Object ID: 192        -182.504576 251.812764
Object ID: 193        -181.522128 206.890736
Object ID: 194        -238.368606 167.392138
Object ID: 195        -282.223662 442.153247
Object ID: 196        -386.558132 352.964284
Object ID: 197        -251.104769 282.194806
Object ID: 198        -225.297496 193.876636
Object ID: 199        -325.253484 347.534211
Object ID: 200        -245.908620 241.346888
Object ID: 201        -610.897951 295.258237
Object ID: 202        -615.258271 346.423477
Object ID: 203        -680.113633 289.926131
Object ID: 204        -481.890470 451.033069
Object ID: 205        -555.580949 188.011926
Object ID: 206        -599.575494 270.164360
Object ID: 207        -599.558026 274.569137
Object ID: 208        -551.745698 361.649909
Object ID: 209        -488.455175 438.773805
Object ID: 210        -438.043484 487.522311
Object ID: 211        -592.116619 198.321553
Object ID: 212        -443.131881 302.237860
Object ID: 213        -447.854258 307.240799
Object ID: 214        -555.997500 244.520844
Object ID: 215        -649.151458 320.700262
Object ID: 216        -543.710800 335.615647
Object ID: 217        -539.627663 298.073950
Object ID: 218        -441.164243 304.626190
Object ID: 219        -520.732643 440.117928
Object ID: 220        -609.405583 306.296248
Object ID: 221        -542.900342 174.289713
Object ID: 222        -274.680895 148.785812
Object ID: 223        -473.643675 211.713725
Object ID: 224        -313.228323 130.700856
Object ID: 225        -256.776165 114.468081
Object ID: 226        -399.653674 73.185938
Object ID: 227        -281.763827 47.240609
Object ID: 228        -357.180531 40.161453
Object ID: 229        -537.661033 52.061456
Object ID: 230        -298.774083 45.866071
Object ID: 231        -556.953129 14.891967
Object ID: 232        -395.067278 167.852238
Object ID: 233        -474.055637 138.948748
Object ID: 234        -530.044593 23.101773
Object ID: 235        -496.955223 161.114345
Object ID: 236        -458.932393 122.576948
Object ID: 237        -539.276515 185.926449
Object ID: 238        -470.362841 116.309864
Object ID: 239        -238.723765 121.369175
Object ID: 240        -546.680123 21.838358
Object ID: 241        -273.461160 -208.195253
Object ID: 242        -336.295680 -137.272419
Object ID: 243        -314.916954 -118.478806
Object ID: 244        -254.774725 -152.568525
Object ID: 245        -327.072986 -37.558092
Object ID: 246        -247.851572 -347.835139
Object ID: 247        -199.537039 -269.007621
Object ID: 248        -371.054464 -186.602029
Object ID: 249        -419.238910 -18.044357
Object ID: 250        -295.661416 -157.785869
Object ID: 251        -161.450865 -270.319105
Object ID: 252        -297.825517 -322.239680
Object ID: 253        -301.375562 -3.951543
Object ID: 254        -394.777652 -79.490894
Object ID: 255        -415.997076 -6.189373
Object ID: 256        -397.036890 -95.259606
Object ID: 257        -368.499857 -280.226513
Object ID: 258        -330.420873 -161.659895
Object ID: 259        -401.315198 -56.490061
Object ID: 260        -226.206305 -148.434693
Object ID: 261        -681.396802 -307.526336
Object ID: 262        -462.693667 -107.964845
Object ID: 263        -633.526469 -283.692386
Object ID: 264        -615.423529 -115.336923
Object ID: 265        -632.754696 -204.707016
Object ID: 266        -492.290818 -166.736014
Object ID: 267        -543.688453 -153.501694
Object ID: 268        -628.539011 -214.640738
Object ID: 269        -643.444061 -179.253813
Object ID: 270        -614.736514 -130.164480
Object ID: 271        -569.181395 -257.757720
Object ID: 272        -638.946977 -215.883178
Object ID: 273        -486.470494 -115.829320
Object ID: 274        -492.128207 -74.557651
Object ID: 275        -609.606782 -132.818940
Object ID: 276        -682.837095 -193.766225
Object ID: 277        -664.147209 -186.634464
Object ID: 278        -551.361206 -293.749782
Object ID: 279        -703.503341 -266.862271
Object ID: 280        -618.226744 -216.614432
Object ID: 281        -337.840712 -463.865324
Object ID: 282        -479.307602 -432.478115
Object ID: 283        -365.057891 -396.857602
Object ID: 284        -438.463365 -401.139419
Object ID: 285        -594.676880 -411.285084
Object ID: 286        -467.560875 -271.624632
Object ID: 287        -413.114934 -302.695550
Object ID: 288        -283.289692 -377.996983
Object ID: 289        -448.088139 -436.242940
Object ID: 290        -462.380069 -449.625810
Object ID: 291        -542.028366 -353.325945
Object ID: 292        -542.391519 -489.655089
Object ID: 293        -496.425208 -401.842753
Object ID: 294        -387.930984 -393.685990
Object ID: 295        -533.519966 -463.367240
Object ID: 296        -455.992262 -343.904157
Object ID: 297        -267.946160 -441.419327
Object ID: 298        -562.693020 -368.208818
Object ID: 299        -432.020006 -296.804750
Object ID: 300        -396.437000 -367.355604
Object ID: 301        200.126649 -563.489651
Object ID: 302        115.474934 -480.483457
Object ID: 303        118.327171 -406.092930
Object ID: 304        65.790985 -338.534725
Object ID: 305        202.845273 -388.884782
Object ID: 306        185.654100 -564.423348
Object ID: 307        215.310660 -548.756898
Object ID: 308        101.573816 -452.031744
Object ID: 309        241.957418 -564.116097
Object ID: 310        9.327577 -452.055152
Object ID: 311        21.638050 -453.741511
Object ID: 312        84.808274 -381.405052
Object ID: 313        39.248827 -365.376662
Object ID: 314        118.846416 -335.710852
Object ID: 315        112.290892 -384.230485
Object ID: 316        59.547753 -338.253144
Object ID: 317        175.094761 -330.434514
Object ID: 318        193.436339 -421.705757
Object ID: 319        69.671997 -432.140679
Object ID: 320        192.223809 -449.022541
Object ID: 321        -161.411362 -377.084282
Object ID: 322        -171.671737 -413.691919
Object ID: 323        -83.298043 -353.425544
Object ID: 324        -112.580713 -557.792825
Object ID: 325        -179.451584 -418.289913
Object ID: 326        -223.315487 -390.310997
Object ID: 327        -211.471516 -484.710649
Object ID: 328        -141.149031 -425.719454
Object ID: 329        -145.616155 -438.449608
Object ID: 330        -77.144588 -438.591539
Object ID: 331        -153.820051 -522.282816
Object ID: 332        -96.264401 -508.249959
Object ID: 333        -237.244613 -564.878521
Object ID: 334        -37.757286 -429.185536
Object ID: 335        -41.857282 -260.106880
Object ID: 336        -131.495744 -400.567492
Object ID: 337        -91.896770 -528.389828
Object ID: 338        -61.539019 -334.732908
Object ID: 339        -72.685081 -345.473320
Object ID: 340        -109.858291 -297.893302
Object ID: 341        -90.438592 -742.233059
Object ID: 342        -144.748651 -629.587305
Object ID: 343        -27.854076 -604.083222
Object ID: 344        -68.273899 -681.797154
Object ID: 345        -26.477445 -671.964208
Object ID: 346        21.476011 -608.338555
Object ID: 347        -9.551533 -660.627881
Object ID: 348        75.658738 -634.435063
Object ID: 349        -162.758197 -698.685139
Object ID: 350        -45.148632 -562.868684
Object ID: 351        73.527144 -586.815929
Object ID: 352        -62.713956 -657.929664
Object ID: 353        86.681402 -710.227958
Object ID: 354        125.803356 -630.949968
Object ID: 355        16.050603 -673.342236
Object ID: 356        -45.687275 -700.404506
Object ID: 357        -72.547039 -727.690054
Object ID: 358        -56.036420 -614.255369
Object ID: 359        17.018627 -642.439853
Object ID: 360        11.790049 -721.121023
Object ID: 361        538.608072 -245.087810
Object ID: 362        474.328377 -49.471447
Object ID: 363        612.150338 -289.548568
Object ID: 364        544.969606 -47.820620
Object ID: 365        446.469224 -174.478759
Object ID: 366        484.054832 -97.742957
Object ID: 367        624.957135 -232.195802
Object ID: 368        648.135506 -230.402721
Object ID: 369        468.682089 -250.711084
Object ID: 370        533.439334 -273.198278
Object ID: 371        609.098110 -127.060279
Object ID: 372        507.614186 -86.404483
Object ID: 373        503.233261 -6.406322
Object ID: 374        598.797109 -265.131046
Object ID: 375        648.346946 -128.343595
Object ID: 376        584.486264 -102.921898
Object ID: 377        495.411676 -100.953995
Object ID: 378        670.419632 -185.103736
Object ID: 379        660.934006 -280.346103
Object ID: 380        512.704221 -113.464596
Object ID: 381        186.070909 -238.151681
Object ID: 382        369.678495 -128.911180
Object ID: 383        259.843763 -296.241130
Object ID: 384        349.672900 -91.256399
Object ID: 385        340.740089 -270.090642
Object ID: 386        310.694243 -182.921854
Object ID: 387        299.719260 -93.079722
Object ID: 388        409.960114 -161.978466
Object ID: 389        299.543391 -233.745977
Object ID: 390        210.301392 -307.766534
Object ID: 391        225.800513 -338.841762
Object ID: 392        222.954712 -322.515743
Object ID: 393        265.542570 -122.833473
Object ID: 394        335.557420 -23.695578
Object ID: 395        306.429907 -95.676493
Object ID: 396        368.148432 -220.534223
Object ID: 397        367.063717 -67.386437
Object ID: 398        390.051132 -170.385683
Object ID: 399        226.006637 -304.366031
Object ID: 400        302.898915 -249.656338
Object ID: 401        311.564269 -441.562381
Object ID: 402        461.521517 -493.373224
Object ID: 403        383.121012 -299.392100
Object ID: 404        606.943053 -412.115326
Object ID: 405        520.320860 -475.184529
Object ID: 406        443.536417 -309.286965
Object ID: 407        297.274708 -411.893092
Object ID: 408        343.699027 -449.680795
Object ID: 409        313.248544 -399.461975
Object ID: 410        281.797747 -409.099693
Object ID: 411        510.778877 -326.998319
Object ID: 412        351.769651 -325.240839
Object ID: 413        519.995612 -365.268023
Object ID: 414        326.262817 -413.711282
Object ID: 415        559.968139 -439.983029
Object ID: 416        604.936529 -391.843128
Object ID: 417        483.289261 -354.093392
Object ID: 418        480.887085 -287.557608
Object ID: 419        387.727058 -332.493813
Object ID: 420        476.007381 -409.217081
Object ID: 421        917.765974 515.408436
Object ID: 422        985.442151 502.595968
Object ID: 423        1039.968459 434.985009
Object ID: 424        998.972950 699.491773
Object ID: 425        1026.475323 470.262749
Object ID: 426        922.666961 473.975574
Object ID: 427        942.786898 661.164917
Object ID: 428        1027.997272 575.156389
Object ID: 429        962.352055 611.133766
Object ID: 430        1025.230355 412.762385
Object ID: 431        955.488238 577.154986
Object ID: 432        872.525540 716.017022
Object ID: 433        1014.279879 723.216397
Object ID: 434        1118.563218 445.548126
Object ID: 435        1031.997929 461.125475
Object ID: 436        971.835451 468.991837
Object ID: 437        1111.851796 564.639677
Object ID: 438        969.033183 564.731194
Object ID: 439        1018.376703 621.806074
Object ID: 440        998.927209 565.690248
Object ID: 441        660.907727 564.419230
Object ID: 442        745.991470 743.548265
Object ID: 443        687.976199 602.027092
Object ID: 444        830.335480 669.953055
Object ID: 445        828.098903 732.765026
Object ID: 446        643.614156 453.579600
Object ID: 447        823.335041 491.599824
Object ID: 448        666.841136 640.883615
Object ID: 449        765.983250 706.051502
Object ID: 450        641.709657 595.691467
Object ID: 451        797.540237 569.801635
Object ID: 452        628.582230 577.374137
Object ID: 453        770.359919 663.464204
Object ID: 454        695.373346 677.031507
Object ID: 455        759.996809 613.644621
Object ID: 456        624.522549 577.177667
Object ID: 457        801.898646 644.125958
Object ID: 458        668.036618 599.321950
Object ID: 459        821.564439 671.121598
Object ID: 460        685.823949 641.879283
Object ID: 461        771.737981 366.556310
Object ID: 462        899.804339 302.984749
Object ID: 463        925.049921 417.873325
Object ID: 464        992.181289 335.958255
Object ID: 465        843.545890 380.948851
Object ID: 466        910.838902 336.170343
Object ID: 467        889.313072 279.673339
Object ID: 468        837.141568 351.105867
Object ID: 469        853.140125 379.638809
Object ID: 470        802.443321 375.768206
Object ID: 471        773.626650 436.302629
Object ID: 472        719.273054 398.791302
Object ID: 473        1069.729922 370.812588
Object ID: 474        746.921262 421.819532
Object ID: 475        1029.277168 394.823823
Object ID: 476        906.946691 255.933504
Object ID: 477        867.695968 406.815120
Object ID: 478        962.980356 306.931951
Object ID: 479        815.817129 343.813631
Object ID: 480        734.029524 278.338789
Object ID: 481        590.339363 802.260868
Object ID: 482        665.866700 793.683609
Object ID: 483        593.353370 783.468381
Object ID: 484        654.928716 769.166419
Object ID: 485        522.091505 769.886217
Object ID: 486        648.656824 868.630829
Object ID: 487        613.160487 721.087358
Object ID: 488        571.553739 903.494389
Object ID: 489        438.445800 833.755517
Object ID: 490        506.605421 838.072738
Object ID: 491        508.818393 843.156838
Object ID: 492        623.742245 672.680949
Object ID: 493        595.040392 906.662392
Object ID: 494        652.351038 763.791492
Object ID: 495        700.970741 721.541685
Object ID: 496        683.368852 728.118210
Object ID: 497        447.446353 965.290037
Object ID: 498        501.434521 728.381612
Object ID: 499        547.688350 783.830268
Object ID: 500        633.707907 697.559333
Object ID: 501        343.879907 790.853040
Object ID: 502        195.610300 750.180174
Object ID: 503        318.751495 886.344234
Object ID: 504        232.260252 801.361731
Object ID: 505        371.632110 931.953297
Object ID: 506        227.596137 836.109221
Object ID: 507        245.385826 660.332472
Object ID: 508        152.946428 755.462057
Object ID: 509        338.736023 890.764427
Object ID: 510        236.823520 690.437860
Object ID: 511        383.575086 880.531672
Object ID: 512        393.395969 814.263816
Object ID: 513        245.555524 742.872244
Object ID: 514        248.887081 766.477786
Object ID: 515        321.108037 699.938080
Object ID: 516        238.595757 660.851475
Object ID: 517        330.950980 861.204970
Object ID: 518        418.453724 894.541683
Object ID: 519        326.935760 924.867837
Object ID: 520        244.046405 877.017818
Object ID: 521        597.198332 626.618522
Object ID: 522        322.583550 659.564605
Object ID: 523        464.544677 712.621223
Object ID: 524        486.215555 517.057087
Object ID: 525        462.603964 518.631897
Object ID: 526        475.172479 613.175735
Object ID: 527        394.552904 665.882502
Object ID: 528        244.994198 598.601208
Object ID: 529        557.388477 664.285320
Object ID: 530        447.580501 646.498404
Object ID: 531        466.764990 504.778956
Object ID: 532        418.091498 508.626113
Object ID: 533        305.083788 531.521470
Object ID: 534        311.611708 614.526870
Object ID: 535        454.969085 520.911808
Object ID: 536        399.464403 521.117747
Object ID: 537        570.666947 620.156919
Object ID: 538        330.225790 661.529187
Object ID: 539        432.158036 609.647292
Object ID: 540        599.394345 607.962379
Object ID: 541        46.055047 1034.167649
Object ID: 542        27.007851 1115.868115
Object ID: 543        87.827068 1075.252085
Object ID: 544        144.687024 1214.250800
Object ID: 545        94.638168 1248.778799
Object ID: 546        207.935501 1055.032785
Object ID: 547        182.833281 986.459825
Object ID: 548        21.604588 1134.535932
Object ID: 549        143.028300 1170.020318
Object ID: 550        175.984698 916.828157
Object ID: 551        243.567814 1072.698394
Object ID: 552        159.119461 962.953463
Object ID: 553        206.108991 913.284853
Object ID: 554        199.807917 983.746793
Object ID: 555        179.654765 911.978618
Object ID: 556        107.690542 1130.526202
Object ID: 557        221.882378 1051.526825
Object ID: 558        105.627967 949.012189
Object ID: 559        140.356361 1244.435409
Object ID: 560        136.386556 1003.461290
Object ID: 561        -124.810361 1064.911624
Object ID: 562        -275.796475 1008.253176
Object ID: 563        -27.882656 1060.916137
Object ID: 564        -189.270948 984.543498
Object ID: 565        -165.051079 920.451108
Object ID: 566        -70.183882 1088.895648
Object ID: 567        -50.158619 981.002735
Object ID: 568        -153.901008 962.677145
Object ID: 569        -101.569575 1215.965695
Object ID: 570        -153.451644 1209.219759
Object ID: 571        -203.496825 902.266557
Object ID: 572        -155.590972 1055.038813
Object ID: 573        -71.228600 1203.013827
Object ID: 574        -242.138633 927.428053
Object ID: 575        -134.932106 1140.376885
Object ID: 576        -50.317240 1187.288021
Object ID: 577        -223.096669 950.918393
Object ID: 578        -228.308973 1011.065765
Object ID: 579        -130.445841 1071.303498
Object ID: 580        -153.520144 1040.442458
Object ID: 581        -21.258246 829.686407
Object ID: 582        118.047515 906.735294
Object ID: 583        -137.920566 875.511983
Object ID: 584        -9.523301 909.412710
Object ID: 585        58.330541 942.399433
Object ID: 586        -129.953879 823.226066
Object ID: 587        -2.773279 918.993505
Object ID: 588        9.791889 942.129262
Object ID: 589        -0.749701 782.004901
Object ID: 590        -65.831879 844.877930
Object ID: 591        46.070129 963.321849
Object ID: 592        74.997179 773.674091
Object ID: 593        -36.832455 793.006007
Object ID: 594        -53.240658 923.546979
Object ID: 595        137.393932 764.754196
Object ID: 596        49.493073 852.804239
Object ID: 597        159.173340 863.537975
Object ID: 598        -64.922040 819.472069
Object ID: 599        -124.328955 855.004946
Object ID: 600        -10.566845 919.377965
Object ID: 601        -388.023989 837.580667
Object ID: 602        -323.561276 737.422439
Object ID: 603        -298.489274 727.187754
Object ID: 604        -228.935165 658.352710
Object ID: 605        -348.927929 923.560012
Object ID: 606        -281.214899 816.017086
Object ID: 607        -269.932149 706.606886
Object ID: 608        -297.699657 746.484186
Object ID: 609        -227.733943 641.564958
Object ID: 610        -349.591738 879.213607
Object ID: 611        -194.563380 669.856236
Object ID: 612        -238.299049 759.310535
Object ID: 613        -378.269952 759.110414
Object ID: 614        -359.450238 718.481417
Object ID: 615        -413.991714 892.338698
Object ID: 616        -336.130314 844.073419
Object ID: 617        -225.599517 862.105477
Object ID: 618        -307.316638 693.738890
Object ID: 619        -259.572384 906.939717
Object ID: 620        -295.300833 908.795157
Object ID: 621        -598.400168 679.737210
Object ID: 622        -651.733872 826.861218
Object ID: 623        -463.191174 895.334079
Object ID: 624        -557.534724 709.118262
Object ID: 625        -676.644091 733.858447
Object ID: 626        -599.988315 809.009954
Object ID: 627        -484.610307 976.333024
Object ID: 628        -660.485449 767.514947
Object ID: 629        -593.300245 767.943013
Object ID: 630        -591.034444 840.581578
Object ID: 631        -491.354509 795.144575
Object ID: 632        -576.186083 843.818372
Object ID: 633        -570.031851 738.576349
Object ID: 634        -544.528713 688.246510
Object ID: 635        -529.447725 776.855166
Object ID: 636        -501.083852 986.749148
Object ID: 637        -518.141017 956.672336
Object ID: 638        -525.262849 975.067177
Object ID: 639        -476.823477 845.572124
Object ID: 640        -450.433542 833.468157
Object ID: 641        -429.381924 690.862766
Object ID: 642        -325.259243 586.383246
Object ID: 643        -487.155288 519.604071
Object ID: 644        -381.065130 619.118634
Object ID: 645        -345.865705 560.981406
Object ID: 646        -441.825395 517.545810
Object ID: 647        -528.289000 585.927707
Object ID: 648        -260.543559 557.247514
Object ID: 649        -489.627337 675.180467
Object ID: 650        -501.442631 700.171567
Object ID: 651        -601.846023 595.118529
Object ID: 652        -446.906559 568.858244
Object ID: 653        -590.695370 546.214520
Object ID: 654        -599.858305 627.089836
Object ID: 655        -266.326031 637.291806
Object ID: 656        -376.603988 562.651339
Object ID: 657        -344.238744 640.626809
Object ID: 658        -510.783073 565.383144
Object ID: 659        -580.691186 556.658901
Object ID: 660        -237.245596 606.334957
Object ID: 661        -649.955751 417.257818
Object ID: 662        -789.794754 736.399113
Object ID: 663        -809.087476 551.484723
Object ID: 664        -715.546304 575.478748
Object ID: 665        -671.729061 644.204710
Object ID: 666        -726.546706 624.734014
Object ID: 667        -662.972496 580.806381
Object ID: 668        -733.748001 707.829750
Object ID: 669        -736.159216 564.145138
Object ID: 670        -670.168103 526.111893
Object ID: 671        -653.321349 584.169893
Object ID: 672        -780.009035 570.922541
Object ID: 673        -642.950575 403.502268
Object ID: 674        -757.893641 748.981543
Object ID: 675        -713.769854 729.792213
Object ID: 676        -710.675382 467.397223
Object ID: 677        -711.723833 724.356594
Object ID: 678        -786.636479 712.896633
Object ID: 679        -641.007329 545.006394
Object ID: 680        -781.302732 551.732703
Object ID: 681        -1116.590903 458.953032
Object ID: 682        -1083.746760 491.656844
Object ID: 683        -962.323865 569.240381
Object ID: 684        -1015.593176 448.041525
Object ID: 685        -1011.087806 709.211889
Object ID: 686        -1101.781326 485.049352
Object ID: 687        -971.510208 479.924017
Object ID: 688        -1076.154211 414.978304
Object ID: 689        -961.929858 475.548081
Object ID: 690        -1069.758379 535.123982
Object ID: 691        -1112.631484 565.917636
Object ID: 692        -1047.030130 462.420923
Object ID: 693        -927.297676 592.240425
Object ID: 694        -970.566757 464.012799
Object ID: 695        -932.083699 675.266715
Object ID: 696        -914.686823 643.538302
Object ID: 697        -962.674659 657.463856
Object ID: 698        -1064.921519 588.871878
Object ID: 699        -1030.311899 689.258893
Object ID: 700        -872.568463 623.684165
Object ID: 701        -969.560394 400.171826
Object ID: 702        -899.187138 390.455735
Object ID: 703        -821.803889 323.202550
Object ID: 704        -850.471709 292.673219
Object ID: 705        -793.631582 400.000137
Object ID: 706        -858.168677 312.164603
Object ID: 707        -708.751417 365.729920
Object ID: 708        -900.002808 273.421577
Object ID: 709        -938.407100 450.227065
Object ID: 710        -835.028783 253.483463
Object ID: 711        -740.672233 327.625140
Object ID: 712        -897.798612 308.599288
Object ID: 713        -891.020813 266.032421
Object ID: 714        -754.135019 341.372165
Object ID: 715        -991.103900 384.668269
Object ID: 716        -1029.910225 372.337529
Object ID: 717        -883.743026 254.510309
Object ID: 718        -955.476513 441.050767
Object ID: 719        -874.754769 419.933522
Object ID: 720        -955.500209 418.192532
Object ID: 721        -831.844677 18.113317
Object ID: 722        -782.842036 249.489133
Object ID: 723        -753.240915 52.689805
Object ID: 724        -793.252521 247.555306
Object ID: 725        -592.736537 -16.515017
Object ID: 726        -691.481172 -24.761441
Object ID: 727        -641.692384 3.403216
Object ID: 728        -825.236981 -6.196903
Object ID: 729        -839.780484 93.440163
Object ID: 730        -588.955560 -12.845709
Object ID: 731        -596.527087 -7.619432
Object ID: 732        -634.386009 90.989947
Object ID: 733        -749.819092 247.846734
Object ID: 734        -754.048122 210.882555
Object ID: 735        -584.556404 0.288339
Object ID: 736        -862.153762 44.432191
Object ID: 737        -804.637431 -1.137580
Object ID: 738        -862.798839 80.007227
Object ID: 739        -742.033749 171.943216
Object ID: 740        -830.175252 115.290840
